GEO.id,GEO.id2,GEO.display-label,HC01_VC03,HC03_VC03,HC01_VC04,HC03_VC04,HC01_VC05,HC03_VC05,HC01_VC06,HC03_VC06,HC01_VC07,HC03_VC07,HC01_VC08,HC03_VC08,HC01_VC09,HC03_VC09,HC01_VC10,HC03_VC10,HC01_VC11,HC03_VC11,HC01_VC12,HC03_VC12,HC01_VC13,HC03_VC13,HC01_VC14,HC03_VC14,HC01_VC17,HC03_VC17,HC01_VC18,HC03_VC18,HC01_VC21,HC01_VC22,HC01_VC26,HC03_VC26,HC01_VC27,HC03_VC27,HC01_VC28,HC03_VC28,HC01_VC29,HC03_VC29,HC01_VC30,HC03_VC30,HC01_VC31,HC03_VC31,HC01_VC32,HC03_VC32,HC01_VC36,HC03_VC36,HC01_VC37,HC03_VC37,HC01_VC38,HC03_VC38,HC01_VC39,HC03_VC39,HC01_VC40,HC03_VC40,HC01_VC41,HC03_VC41,HC01_VC43,HC03_VC43,HC01_VC44,HC03_VC44,HC01_VC45,HC03_VC45,HC01_VC46,HC03_VC46,HC01_VC47,HC03_VC47,HC01_VC48,HC03_VC48,HC01_VC52,HC03_VC52,HC01_VC53,HC03_VC53,HC01_VC54,HC01_VC55,HC01_VC56,HC01_VC57,HC01_VC58,HC01_VC62,HC03_VC62,HC01_VC63,HC03_VC63,HC01_VC65,HC03_VC65,HC01_VC66,HC03_VC66,HC01_VC67,HC03_VC67,HC01_VC68,HC03_VC68,HC01_VC70,HC03_VC70,HC01_VC71,HC03_VC71,HC01_VC72,HC03_VC72,HC01_VC76,HC03_VC76,HC01_VC77,HC03_VC77,HC01_VC78,HC03_VC78,HC01_VC79,HC03_VC79,HC01_VC80,HC03_VC80,HC01_VC81,HC03_VC81,HC01_VC85,HC03_VC85,HC01_VC86,HC03_VC86,HC01_VC87,HC03_VC87,HC01_VC88,HC03_VC88,HC01_VC89,HC03_VC89,HC01_VC90,HC03_VC90,HC01_VC91,HC03_VC91,HC01_VC92,HC03_VC92,HC03_VC93,HC03_VC95,HC03_VC96,HC01_VC100,HC03_VC100,HC01_VC101,HC03_VC101,HC01_VC105,HC03_VC105,HC01_VC106,HC03_VC106,HC01_VC108,HC03_VC108,HC01_VC109,HC03_VC109,HC01_VC111,HC03_VC111,HC01_VC112,HC03_VC112,HC01_VC114,HC03_VC114,HC01_VC115,HC03_VC115,HC01_VC119,HC03_VC119,HC01_VC120,HC03_VC120,HC01_VC121,HC03_VC121,HC01_VC122,HC03_VC122,HC01_VC123,HC03_VC123,HC01_VC124,HC03_VC124,HC01_VC125,HC03_VC125,HC01_VC126,HC03_VC126,HC01_VC130,HC03_VC130,HC01_VC131,HC03_VC131,HC01_VC132,HC03_VC132,HC01_VC133,HC03_VC133,HC01_VC134,HC03_VC134,HC01_VC135,HC03_VC135,HC01_VC136,HC03_VC136,HC01_VC140,HC03_VC140,HC01_VC141,HC03_VC141,HC01_VC142,HC03_VC142,HC01_VC146,HC03_VC146,HC01_VC149,HC03_VC149,HC01_VC150,HC03_VC150,HC01_VC151,HC03_VC151,HC01_VC154,HC03_VC154,HC01_VC155,HC03_VC155,HC01_VC156,HC03_VC156,HC01_VC160,HC03_VC160,HC01_VC161,HC03_VC161,HC01_VC162,HC03_VC162,HC01_VC163,HC03_VC163,HC01_VC164,HC03_VC164,HC01_VC165,HC03_VC165,HC01_VC166,HC03_VC166,HC01_VC170,HC03_VC170,HC01_VC171,HC03_VC171,HC01_VC172,HC03_VC172,HC01_VC173,HC03_VC173,HC01_VC174,HC03_VC174,HC01_VC175,HC03_VC175,HC01_VC176,HC03_VC176,HC01_VC177,HC03_VC177,HC01_VC178,HC03_VC178,HC01_VC179,HC03_VC179,HC01_VC180,HC03_VC180,HC01_VC181,HC03_VC181,HC01_VC185,HC03_VC185,HC01_VC186,HC03_VC186,HC01_VC187,HC03_VC187,HC01_VC188,HC03_VC188,HC01_VC189,HC03_VC189,HC01_VC190,HC03_VC190,HC01_VC191,HC03_VC191,HC01_VC192,HC03_VC192,HC01_VC193,HC03_VC193,HC01_VC194,HC03_VC194,HC01_VC195,HC03_VC195,HC01_VC196,HC03_VC196,HC01_VC197,HC03_VC197,HC01_VC198,HC03_VC198,HC01_VC199,HC03_VC199,HC01_VC200,HC03_VC200,HC01_VC201,HC03_VC201,HC01_VC202,HC03_VC202,HC01_VC203,HC03_VC203,HC01_VC204,HC03_VC204,HC01_VC205,HC03_VC205,HC01_VC206,HC03_VC206,HC01_VC207,HC03_VC207,HC01_VC208,HC03_VC208,HC01_VC209,HC03_VC209,HC01_VC210,HC03_VC210,HC01_VC211,HC03_VC211,HC01_VC212,HC03_VC212
Id,Id2,Geography,Estimate; HOUSEHOLDS BY TYPE - Total households,Percent; HOUSEHOLDS BY TYPE - Total households,Estimate; HOUSEHOLDS BY TYPE - Total households - Family households (families),Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families),Estimate; HOUSEHOLDS BY TYPE - Total households - Family households (families) - With own children under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - With own children under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family,Estimate; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family - With own children under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family - With own children under 18 years,"Estimate; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family","Estimate; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family - With own children under 18 years","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family - With own children under 18 years","Estimate; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present, family","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present, family","Estimate; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present, family - With own children under 18 years","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present, family - With own children under 18 years",Estimate; HOUSEHOLDS BY TYPE - Total households - Nonfamily households,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households,Estimate; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Estimate; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone - 65 years and over,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone - 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; RELATIONSHIP - Population in households,Percent; RELATIONSHIP - Population in households,Estimate; RELATIONSHIP - Population in households - Householder,Percent; RELATIONSHIP - Population in households - Householder,Estimate; RELATIONSHIP - Population in households - Spouse,Percent; RELATIONSHIP - Population in households - Spouse,Estimate; RELATIONSHIP - Population in households - Child,Percent; RELATIONSHIP - Population in households - Child,Estimate; RELATIONSHIP - Population in households - Other relatives,Percent; RELATIONSHIP - Population in households - Other relatives,Estimate; RELATIONSHIP - Population in households - Nonrelatives,Percent; RELATIONSHIP - Population in households - Nonrelatives,Estimate; RELATIONSHIP - Population in households - Nonrelatives - Unmarried partner,Percent; RELATIONSHIP - Population in households - Nonrelatives - Unmarried partner,Estimate; MARITAL STATUS - Males 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over - Never married,Percent; MARITAL STATUS - Males 15 years and over - Never married,"Estimate; MARITAL STATUS - Males 15 years and over - Now married, except separated","Percent; MARITAL STATUS - Males 15 years and over - Now married, except separated",Estimate; MARITAL STATUS - Males 15 years and over - Separated,Percent; MARITAL STATUS - Males 15 years and over - Separated,Estimate; MARITAL STATUS - Males 15 years and over - Widowed,Percent; MARITAL STATUS - Males 15 years and over - Widowed,Estimate; MARITAL STATUS - Males 15 years and over - Divorced,Percent; MARITAL STATUS - Males 15 years and over - Divorced,Estimate; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Females 15 years and over - Never married,Percent; MARITAL STATUS - Females 15 years and over - Never married,"Estimate; MARITAL STATUS - Females 15 years and over - Now married, except separated","Percent; MARITAL STATUS - Females 15 years and over - Now married, except separated",Estimate; MARITAL STATUS - Females 15 years and over - Separated,Percent; MARITAL STATUS - Females 15 years and over - Separated,Estimate; MARITAL STATUS - Females 15 years and over - Widowed,Percent; MARITAL STATUS - Females 15 years and over - Widowed,Estimate; MARITAL STATUS - Females 15 years and over - Divorced,Percent; MARITAL STATUS - Females 15 years and over - Divorced,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,"Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Unmarried women (widowed, divorced, and never married)","Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Unmarried women (widowed, divorced, and never married)","Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Unmarried women (widowed, divorced, and never married) - Per 1,000 unmarried women","Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Per 1,000 women 15 to 50 years old","Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Per 1,000 women 15 to 19 years old","Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Per 1,000 women 20 to 34 years old","Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Per 1,000 women 35 to 50 years old",Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Responsible for grandchildren,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Responsible for grandchildren,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Years responsible for grandchildren - Less than 1 year,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Years responsible for grandchildren - Less than 1 year,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Years responsible for grandchildren - 1 or 2 years,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Years responsible for grandchildren - 1 or 2 years,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Years responsible for grandchildren - 3 or 4 years,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Years responsible for grandchildren - 3 or 4 years,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Years responsible for grandchildren - 5 or more years,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Years responsible for grandchildren - 5 or more years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years - Who are female,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years - Who are female,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years - Who are married,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years - Who are married,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool","Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool",Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Kindergarten,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Kindergarten,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades 1-8),Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades 1-8),Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - High school (grades 9-12),Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - High school (grades 9-12),Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - College or graduate school,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - College or graduate school,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than 9th grade,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than 9th grade,"Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - 9th to 12th grade, no diploma","Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over - 9th to 12th grade, no diploma",Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency),Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency),"Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college, no degree","Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college, no degree",Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Associate's degree,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over - Associate's degree,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,"Percent; EDUCATIONAL ATTAINMENT - 9th or less, no diploma",Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Estimate; VETERAN STATUS - Civilian population 18 years and over,Percent; VETERAN STATUS - Civilian population 18 years and over,Estimate; VETERAN STATUS - Civilian population 18 years and over - Civilian veterans,Percent; VETERAN STATUS - Civilian population 18 years and over - Civilian veterans,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Total Civilian Noninstitutionalized Population,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Total Civilian Noninstitutionalized Population,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Total Civilian Noninstitutionalized Population - With a disability,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Total Civilian Noninstitutionalized Population - With a disability,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Under 18 years,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Under 18 years,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Under 18 years - With a disability,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Under 18 years - With a disability,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 18 to 64 years,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 18 to 64 years,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 18 to 64 years - With a disability,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 18 to 64 years - With a disability,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 65 years and over,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 65 years and over,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 65 years and over - With a disability,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 65 years and over - With a disability,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over - Same house,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over - Same house,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S.,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S.,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S. - Same county,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S. - Same county,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S. - Different county,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S. - Different county,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S. - Different county - Same state,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S. - Different county - Same state,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S. - Different county - Different state,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S. - Different county - Different state,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over - Abroad,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over - Abroad,Estimate; PLACE OF BIRTH - Total population,Percent; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Total population - Native,Percent; PLACE OF BIRTH - Total population - Native,Estimate; PLACE OF BIRTH - Total population - Native - Born in United States,Percent; PLACE OF BIRTH - Total population - Native - Born in United States,Estimate; PLACE OF BIRTH - Total population - Native - Born in United States - State of residence,Percent; PLACE OF BIRTH - Total population - Native - Born in United States - State of residence,Estimate; PLACE OF BIRTH - Total population - Native - Born in United States - Different state,Percent; PLACE OF BIRTH - Total population - Native - Born in United States - Different state,"Estimate; PLACE OF BIRTH - Total population - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","Percent; PLACE OF BIRTH - Total population - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Estimate; PLACE OF BIRTH - Total population - Foreign born,Percent; PLACE OF BIRTH - Total population - Foreign born,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population - Naturalized U.S. citizen,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population - Naturalized U.S. citizen,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population - Not a U.S. citizen,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population - Not a U.S. citizen,Estimate; YEAR OF ENTRY - Population born outside the United States,Percent; YEAR OF ENTRY - Population born outside the United States,Estimate; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Native - Entered 2010 or later,Percent; YEAR OF ENTRY - Native - Entered 2010 or later,Estimate; YEAR OF ENTRY - Native - Entered before 2010,Percent; YEAR OF ENTRY - Native - Entered before 2010,Estimate; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Foreign born - Entered 2010 or later,Percent; YEAR OF ENTRY - Foreign born - Entered 2010 or later,Estimate; YEAR OF ENTRY - Foreign born - Entered before 2010,Percent; YEAR OF ENTRY - Foreign born - Entered before 2010,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea","Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea","Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Europe","Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Europe","Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Asia","Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Asia","Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Africa","Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Africa","Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Oceania","Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Oceania","Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Latin America","Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Latin America","Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Northern America","Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Northern America",Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over - English only,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over - English only,Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over - Language other than English,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over - Language other than English,"Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over - Language other than English - Speak English less than ""very well""","Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over - Language other than English - Speak English less than ""very well""",Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over - Spanish,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over - Spanish,"Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over - Spanish - Speak English less than ""very well""","Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over - Spanish - Speak English less than ""very well""",Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over - Other Indo-European languages,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over - Other Indo-European languages,"Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over - Other Indo-European languages - Speak English less than ""very well""","Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over - Other Indo-European languages - Speak English less than ""very well""",Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over - Asian and Pacific Islander languages,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over - Asian and Pacific Islander languages,"Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over - Asian and Pacific Islander languages - Speak English less than ""very well""","Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over - Asian and Pacific Islander languages - Speak English less than ""very well""",Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over - Other languages,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over - Other languages,"Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over - Other languages - Speak English less than ""very well""","Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over - Other languages - Speak English less than ""very well""",Estimate; ANCESTRY - Total population,Percent; ANCESTRY - Total population,Estimate; ANCESTRY - Total population - American,Percent; ANCESTRY - Total population - American,Estimate; ANCESTRY - Total population - Arab,Percent; ANCESTRY - Total population - Arab,Estimate; ANCESTRY - Total population - Czech,Percent; ANCESTRY - Total population - Czech,Estimate; ANCESTRY - Total population - Danish,Percent; ANCESTRY - Total population - Danish,Estimate; ANCESTRY - Total population - Dutch,Percent; ANCESTRY - Total population - Dutch,Estimate; ANCESTRY - Total population - English,Percent; ANCESTRY - Total population - English,Estimate; ANCESTRY - Total population - French (except Basque),Percent; ANCESTRY - Total population - French (except Basque),Estimate; ANCESTRY - Total population - French Canadian,Percent; ANCESTRY - Total population - French Canadian,Estimate; ANCESTRY - Total population - German,Percent; ANCESTRY - Total population - German,Estimate; ANCESTRY - Total population - Greek,Percent; ANCESTRY - Total population - Greek,Estimate; ANCESTRY - Total population - Hungarian,Percent; ANCESTRY - Total population - Hungarian,Estimate; ANCESTRY - Total population - Irish,Percent; ANCESTRY - Total population - Irish,Estimate; ANCESTRY - Total population - Italian,Percent; ANCESTRY - Total population - Italian,Estimate; ANCESTRY - Total population - Lithuanian,Percent; ANCESTRY - Total population - Lithuanian,Estimate; ANCESTRY - Total population - Norwegian,Percent; ANCESTRY - Total population - Norwegian,Estimate; ANCESTRY - Total population - Polish,Percent; ANCESTRY - Total population - Polish,Estimate; ANCESTRY - Total population - Portuguese,Percent; ANCESTRY - Total population - Portuguese,Estimate; ANCESTRY - Total population - Russian,Percent; ANCESTRY - Total population - Russian,Estimate; ANCESTRY - Total population - Scotch-Irish,Percent; ANCESTRY - Total population - Scotch-Irish,Estimate; ANCESTRY - Total population - Scottish,Percent; ANCESTRY - Total population - Scottish,Estimate; ANCESTRY - Total population - Slovak,Percent; ANCESTRY - Total population - Slovak,Estimate; ANCESTRY - Total population - Subsaharan African,Percent; ANCESTRY - Total population - Subsaharan African,Estimate; ANCESTRY - Total population - Swedish,Percent; ANCESTRY - Total population - Swedish,Estimate; ANCESTRY - Total population - Swiss,Percent; ANCESTRY - Total population - Swiss,Estimate; ANCESTRY - Total population - Ukrainian,Percent; ANCESTRY - Total population - Ukrainian,Estimate; ANCESTRY - Total population - Welsh,Percent; ANCESTRY - Total population - Welsh,Estimate; ANCESTRY - Total population - West Indian (excluding Hispanic origin groups),Percent; ANCESTRY - Total population - West Indian (excluding Hispanic origin groups)
0500000US21001,21001,"Adair County, Kentucky",7124,7124,4871,68.4,1691,23.7,3926,55.1,1299,18.2,257,3.6,99,1.4,688,9.7,293,4.1,2253,31.6,2012,28.2,935,13.1,1951,27.4,2171,30.5,2.51,3.06,17846,17846,7124,39.9,3925,22,5163,28.9,967,5.4,667,3.7,305,1.7,7712,7712,2201,28.5,4149,53.8,239,3.1,211,2.7,912,11.8,8036,8036,1748,21.8,4165,51.8,99,1.2,1002,12.5,1022,12.7,257,257,17,6.6,8,58,32,99,29,321,321,221,68.8,70,21.8,22,6.9,66,20.6,63,19.6,221,221,125,56.6,187,84.6,4826,4826,105,2.2,212,4.4,1734,35.9,1035,21.4,1740,36.1,12489,12489,1754,14,1498,12,4604,36.9,1782,14.3,897,7.2,1085,8.7,869,7,26,74,15.6,15032,15032,1457,9.7,18760,18760,3144,16.8,3954,3954,248,6.3,11859,11859,1569,13.2,2947,2947,1327,45,18864,18864,16455,87.2,2388,12.7,891,4.7,1497,7.9,1016,5.4,481,2.5,21,0.1,19032,19032,18830,98.9,18781,98.7,14681,77.1,4100,21.5,49,0.3,202,1.1,202,202,65,32.2,137,67.8,251,251,49,49,0,0,49,100,202,202,23,11.4,179,88.6,202,202,44,21.8,53,26.2,0,0,0,0,84,41.6,21,10.4,18011,18011,17693,98.2,318,1.8,167,0.9,256,1.4,148,0.8,52,0.3,14,0.1,5,0,0,0,5,0,5,0,19032,19032,3551,18.7,15,0.1,0,0,21,0.1,132,0.7,4355,22.9,281,1.5,28,0.1,1317,6.9,0,0,90,0.5,2071,10.9,304,1.6,32,0.2,56,0.3,42,0.2,0,0,7,0,227,1.2,301,1.6,0,0,14,0.1,84,0.4,0,0,0,0,18,0.1,5,0
