GEO.id,GEO.id2,GEO.display-label,HC01_VC03,HC03_VC03,HC01_VC04,HC03_VC04,HC01_VC06,HC03_VC06,HC01_VC07,HC03_VC07,HC01_VC08,HC03_VC08,HC01_VC09,HC03_VC09,HC01_VC10,HC03_VC10,HC01_VC11,HC03_VC11,HC01_VC12,HC03_VC12,HC01_VC13,HC03_VC13,HC01_VC14,HC03_VC14,HC01_VC15,HC03_VC15,HC01_VC17,HC03_VC17,HC01_VC18,HC03_VC18,HC01_VC20,HC01_VC21,HC01_VC25,HC03_VC25,HC01_VC26,HC03_VC26,HC01_VC27,HC03_VC27,HC01_VC28,HC03_VC28,HC01_VC29,HC03_VC29,HC01_VC30,HC03_VC30,HC01_VC31,HC03_VC31,HC01_VC35,HC03_VC35,HC01_VC36,HC03_VC36,HC01_VC37,HC03_VC37,HC01_VC38,HC03_VC38,HC01_VC39,HC03_VC39,HC01_VC40,HC03_VC40,HC01_VC42,HC03_VC42,HC01_VC43,HC03_VC43,HC01_VC44,HC03_VC44,HC01_VC45,HC03_VC45,HC01_VC46,HC03_VC46,HC01_VC47,HC03_VC47,HC01_VC51,HC03_VC51,HC01_VC52,HC03_VC52,HC01_VC53,HC01_VC54,HC01_VC55,HC01_VC56,HC01_VC57,HC01_VC61,HC03_VC61,HC01_VC62,HC03_VC62,HC01_VC64,HC03_VC64,HC01_VC65,HC03_VC65,HC01_VC66,HC03_VC66,HC01_VC67,HC03_VC67,HC01_VC69,HC03_VC69,HC01_VC70,HC03_VC70,HC01_VC71,HC03_VC71,HC01_VC75,HC03_VC75,HC01_VC76,HC03_VC76,HC01_VC77,HC03_VC77,HC01_VC78,HC03_VC78,HC01_VC79,HC03_VC79,HC01_VC80,HC03_VC80,HC01_VC84,HC03_VC84,HC01_VC85,HC03_VC85,HC01_VC86,HC03_VC86,HC01_VC87,HC03_VC87,HC01_VC88,HC03_VC88,HC01_VC89,HC03_VC89,HC01_VC90,HC03_VC90,HC01_VC91,HC03_VC91,HC03_VC93,HC03_VC94,HC01_VC98,HC03_VC98,HC01_VC99,HC03_VC99,HC01_VC103,HC03_VC103,HC01_VC104,HC03_VC104,HC01_VC106,HC03_VC106,HC01_VC107,HC03_VC107,HC01_VC109,HC03_VC109,HC01_VC110,HC03_VC110,HC01_VC112,HC03_VC112,HC01_VC113,HC03_VC113,HC01_VC117,HC03_VC117,HC01_VC118,HC03_VC118,HC01_VC119,HC03_VC119,HC01_VC120,HC03_VC120,HC01_VC121,HC03_VC121,HC01_VC122,HC03_VC122,HC01_VC123,HC03_VC123,HC01_VC124,HC03_VC124,HC01_VC128,HC03_VC128,HC01_VC129,HC03_VC129,HC01_VC130,HC03_VC130,HC01_VC131,HC03_VC131,HC01_VC132,HC03_VC132,HC01_VC133,HC03_VC133,HC01_VC134,HC03_VC134,HC01_VC138,HC03_VC138,HC01_VC139,HC03_VC139,HC01_VC140,HC03_VC140,HC01_VC144,HC03_VC144,HC01_VC146,HC03_VC146,HC01_VC147,HC03_VC147,HC01_VC148,HC03_VC148,HC01_VC150,HC03_VC150,HC01_VC151,HC03_VC151,HC01_VC152,HC03_VC152,HC01_VC156,HC03_VC156,HC01_VC157,HC03_VC157,HC01_VC158,HC03_VC158,HC01_VC159,HC03_VC159,HC01_VC160,HC03_VC160,HC01_VC161,HC03_VC161,HC01_VC162,HC03_VC162,HC01_VC166,HC03_VC166,HC01_VC167,HC03_VC167,HC01_VC168,HC03_VC168,HC01_VC170,HC03_VC170,HC01_VC171,HC03_VC171,HC01_VC172,HC03_VC172,HC01_VC173,HC03_VC173,HC01_VC174,HC03_VC174,HC01_VC175,HC03_VC175,HC01_VC176,HC03_VC176,HC01_VC177,HC03_VC177,HC01_VC178,HC03_VC178,HC01_VC182,HC03_VC182,HC01_VC183,HC03_VC183,HC01_VC184,HC03_VC184,HC01_VC185,HC03_VC185,HC01_VC186,HC03_VC186,HC01_VC187,HC03_VC187,HC01_VC188,HC03_VC188,HC01_VC189,HC03_VC189,HC01_VC190,HC03_VC190,HC01_VC191,HC03_VC191,HC01_VC192,HC03_VC192,HC01_VC193,HC03_VC193,HC01_VC194,HC03_VC194,HC01_VC195,HC03_VC195,HC01_VC196,HC03_VC196,HC01_VC197,HC03_VC197,HC01_VC198,HC03_VC198,HC01_VC199,HC03_VC199,HC01_VC200,HC03_VC200,HC01_VC201,HC03_VC201,HC01_VC202,HC03_VC202,HC01_VC203,HC03_VC203,HC01_VC204,HC03_VC204,HC01_VC205,HC03_VC205,HC01_VC206,HC03_VC206,HC01_VC207,HC03_VC207,HC01_VC208,HC03_VC208,HC01_VC209,HC03_VC209
Id,Id2,Geography,Estimate; HOUSEHOLDS BY TYPE - Total households,Percent; HOUSEHOLDS BY TYPE - Total households,Estimate; HOUSEHOLDS BY TYPE - Family households (families),Percent; HOUSEHOLDS BY TYPE - Family households (families),Estimate; HOUSEHOLDS BY TYPE - Family households (families) - With own children under 18 years,Percent; HOUSEHOLDS BY TYPE - Family households (families) - With own children under 18 years,Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,Percent; HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family - With own children under 18 years,Percent; HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family - With own children under 18 years,"Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","Percent; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family - With own children under 18 years","Percent; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family - With own children under 18 years","Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family","Percent; HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family","Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family - With own children under 18 years","Percent; HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family - With own children under 18 years",Estimate; HOUSEHOLDS BY TYPE - Nonfamily households,Percent; HOUSEHOLDS BY TYPE - Nonfamily households,Estimate; HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,Percent; HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,Estimate; HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,Percent; HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; RELATIONSHIP - Population in households,Percent; RELATIONSHIP - Population in households,Estimate; RELATIONSHIP - Householder,Percent; RELATIONSHIP - Householder,Estimate; RELATIONSHIP - Spouse,Percent; RELATIONSHIP - Spouse,Estimate; RELATIONSHIP - Child,Percent; RELATIONSHIP - Child,Estimate; RELATIONSHIP - Other relatives,Percent; RELATIONSHIP - Other relatives,Estimate; RELATIONSHIP - Nonrelatives,Percent; RELATIONSHIP - Nonrelatives,Estimate; RELATIONSHIP - Nonrelatives - Unmarried partner,Percent; RELATIONSHIP - Nonrelatives - Unmarried partner,Estimate; MARITAL STATUS - Males 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Estimate; MARITAL STATUS - Never married,Percent; MARITAL STATUS - Never married,"Estimate; MARITAL STATUS - Now married, except separated","Percent; MARITAL STATUS - Now married, except separated",Estimate; MARITAL STATUS - Separated,Percent; MARITAL STATUS - Separated,Estimate; MARITAL STATUS - Widowed,Percent; MARITAL STATUS - Widowed,Estimate; MARITAL STATUS - Divorced,Percent; MARITAL STATUS - Divorced,Estimate; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Never married,Percent; MARITAL STATUS - Never married,"Estimate; MARITAL STATUS - Now married, except separated","Percent; MARITAL STATUS - Now married, except separated",Estimate; MARITAL STATUS - Separated,Percent; MARITAL STATUS - Separated,Estimate; MARITAL STATUS - Widowed,Percent; MARITAL STATUS - Widowed,Estimate; MARITAL STATUS - Divorced,Percent; MARITAL STATUS - Divorced,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,"Estimate; FERTILITY - Unmarried women (widowed, divorced, and never married)","Percent; FERTILITY - Unmarried women (widowed, divorced, and never married)","Estimate; FERTILITY - Unmarried women (widowed, divorced, and never married) - Per 1,000 unmarried women","Estimate; FERTILITY - Per 1,000 women 15 to 50 years old","Estimate; FERTILITY - Per 1,000 women 15 to 50 years old - Per 1,000 women 15 to 19 years old","Estimate; FERTILITY - Per 1,000 women 15 to 50 years old - Per 1,000 women 20 to 34 years old","Estimate; FERTILITY - Per 1,000 women 15 to 50 years old - Per 1,000 women 35 to 50 years old",Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Responsible for grandchildren,Percent; GRANDPARENTS - Responsible for grandchildren,Estimate; GRANDPARENTS - Responsible for grandchildren - Years responsible for grandchildren - Less than 1 year,Percent; GRANDPARENTS - Responsible for grandchildren - Years responsible for grandchildren - Less than 1 year,Estimate; GRANDPARENTS - Responsible for grandchildren - Years responsible for grandchildren - 1 or 2 years,Percent; GRANDPARENTS - Responsible for grandchildren - Years responsible for grandchildren - 1 or 2 years,Estimate; GRANDPARENTS - Responsible for grandchildren - Years responsible for grandchildren - 3 or 4 years,Percent; GRANDPARENTS - Responsible for grandchildren - Years responsible for grandchildren - 3 or 4 years,Estimate; GRANDPARENTS - Responsible for grandchildren - Years responsible for grandchildren - 5 or more years,Percent; GRANDPARENTS - Responsible for grandchildren - Years responsible for grandchildren - 5 or more years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; GRANDPARENTS - Who are female,Percent; GRANDPARENTS - Who are female,Estimate; GRANDPARENTS - Who are married,Percent; GRANDPARENTS - Who are married,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Nursery school, preschool","Percent; SCHOOL ENROLLMENT - Nursery school, preschool",Estimate; SCHOOL ENROLLMENT - Kindergarten,Percent; SCHOOL ENROLLMENT - Kindergarten,Estimate; SCHOOL ENROLLMENT - Elementary school (grades 1-8),Percent; SCHOOL ENROLLMENT - Elementary school (grades 1-8),Estimate; SCHOOL ENROLLMENT - High school (grades 9-12),Percent; SCHOOL ENROLLMENT - High school (grades 9-12),Estimate; SCHOOL ENROLLMENT - College or graduate school,Percent; SCHOOL ENROLLMENT - College or graduate school,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Less than 9th grade,Percent; EDUCATIONAL ATTAINMENT - Less than 9th grade,"Estimate; EDUCATIONAL ATTAINMENT - 9th to 12th grade, no diploma","Percent; EDUCATIONAL ATTAINMENT - 9th to 12th grade, no diploma",Estimate; EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),Percent; EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),"Estimate; EDUCATIONAL ATTAINMENT - Some college, no degree","Percent; EDUCATIONAL ATTAINMENT - Some college, no degree",Estimate; EDUCATIONAL ATTAINMENT - Associate's degree,Percent; EDUCATIONAL ATTAINMENT - Associate's degree,Estimate; EDUCATIONAL ATTAINMENT - Bachelor's degree,Percent; EDUCATIONAL ATTAINMENT - Bachelor's degree,Estimate; EDUCATIONAL ATTAINMENT - Graduate or professional degree,Percent; EDUCATIONAL ATTAINMENT - Graduate or professional degree,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Estimate; VETERAN STATUS - Civilian population 18 years and over,Percent; VETERAN STATUS - Civilian population 18 years and over,Estimate; VETERAN STATUS - Civilian veterans,Percent; VETERAN STATUS - Civilian veterans,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Total Civilian Noninstitutionalized Population,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Total Civilian Noninstitutionalized Population,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Under 18 years,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Under 18 years,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 18 to 64 years,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 18 to 64 years,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 65 years and over,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 65 years and over,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; RESIDENCE 1 YEAR AGO - Same house,Percent; RESIDENCE 1 YEAR AGO - Same house,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S.,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S.,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Same county,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Same county,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Same state,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Same state,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Different state,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Different state,Estimate; RESIDENCE 1 YEAR AGO - Abroad,Percent; RESIDENCE 1 YEAR AGO - Abroad,Estimate; PLACE OF BIRTH - Total population,Percent; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Native,Percent; PLACE OF BIRTH - Native,Estimate; PLACE OF BIRTH - Native - Born in United States,Percent; PLACE OF BIRTH - Native - Born in United States,Estimate; PLACE OF BIRTH - Native - Born in United States - State of residence,Percent; PLACE OF BIRTH - Native - Born in United States - State of residence,Estimate; PLACE OF BIRTH - Native - Born in United States - Different state,Percent; PLACE OF BIRTH - Native - Born in United States - Different state,"Estimate; PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","Percent; PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Estimate; PLACE OF BIRTH - Foreign born,Percent; PLACE OF BIRTH - Foreign born,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; U.S. CITIZENSHIP STATUS - Naturalized U.S. citizen,Percent; U.S. CITIZENSHIP STATUS - Naturalized U.S. citizen,Estimate; U.S. CITIZENSHIP STATUS - Not a U.S. citizen,Percent; U.S. CITIZENSHIP STATUS - Not a U.S. citizen,Estimate; YEAR OF ENTRY - Population born outside the United States,Percent; YEAR OF ENTRY - Population born outside the United States,Estimate; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Entered 2010 or later,Percent; YEAR OF ENTRY - Entered 2010 or later,Estimate; YEAR OF ENTRY - Entered before 2010,Percent; YEAR OF ENTRY - Entered before 2010,Estimate; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Entered 2010 or later,Percent; YEAR OF ENTRY - Entered 2010 or later,Estimate; YEAR OF ENTRY - Entered before 2010,Percent; YEAR OF ENTRY - Entered before 2010,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea","Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; LANGUAGE SPOKEN AT HOME - English only,Percent; LANGUAGE SPOKEN AT HOME - English only,Estimate; LANGUAGE SPOKEN AT HOME - Language other than English,Percent; LANGUAGE SPOKEN AT HOME - Language other than English,"Estimate; LANGUAGE SPOKEN AT HOME - Language other than English - Speak English less than ""very well""","Percent; LANGUAGE SPOKEN AT HOME - Language other than English - Speak English less than ""very well""",Estimate; LANGUAGE SPOKEN AT HOME - Language other than English - Spanish,Percent; LANGUAGE SPOKEN AT HOME - Language other than English - Spanish,"Estimate; LANGUAGE SPOKEN AT HOME - Language other than English - Spanish - Speak English less than ""very well""","Percent; LANGUAGE SPOKEN AT HOME - Language other than English - Spanish - Speak English less than ""very well""",Estimate; LANGUAGE SPOKEN AT HOME - Language other than English - Other Indo-European languages,Percent; LANGUAGE SPOKEN AT HOME - Language other than English - Other Indo-European languages,"Estimate; LANGUAGE SPOKEN AT HOME - Language other than English - Other Indo-European languages - Speak English less than ""very well""","Percent; LANGUAGE SPOKEN AT HOME - Language other than English - Other Indo-European languages - Speak English less than ""very well""",Estimate; LANGUAGE SPOKEN AT HOME - Language other than English - Asian and Pacific Islander languages,Percent; LANGUAGE SPOKEN AT HOME - Language other than English - Asian and Pacific Islander languages,"Estimate; LANGUAGE SPOKEN AT HOME - Language other than English - Asian and Pacific Islander languages - Speak English less than ""very well""","Percent; LANGUAGE SPOKEN AT HOME - Language other than English - Asian and Pacific Islander languages - Speak English less than ""very well""",Estimate; LANGUAGE SPOKEN AT HOME - Language other than English - Other languages,Percent; LANGUAGE SPOKEN AT HOME - Language other than English - Other languages,"Estimate; LANGUAGE SPOKEN AT HOME - Language other than English - Other languages - Speak English less than ""very well""","Percent; LANGUAGE SPOKEN AT HOME - Language other than English - Other languages - Speak English less than ""very well""",Estimate; ANCESTRY - Total population,Percent; ANCESTRY - Total population,Estimate; ANCESTRY - American,Percent; ANCESTRY - American,Estimate; ANCESTRY - Arab,Percent; ANCESTRY - Arab,Estimate; ANCESTRY - Czech,Percent; ANCESTRY - Czech,Estimate; ANCESTRY - Danish,Percent; ANCESTRY - Danish,Estimate; ANCESTRY - Dutch,Percent; ANCESTRY - Dutch,Estimate; ANCESTRY - English,Percent; ANCESTRY - English,Estimate; ANCESTRY - French (except Basque),Percent; ANCESTRY - French (except Basque),Estimate; ANCESTRY - French Canadian,Percent; ANCESTRY - French Canadian,Estimate; ANCESTRY - German,Percent; ANCESTRY - German,Estimate; ANCESTRY - Greek,Percent; ANCESTRY - Greek,Estimate; ANCESTRY - Hungarian,Percent; ANCESTRY - Hungarian,Estimate; ANCESTRY - Irish,Percent; ANCESTRY - Irish,Estimate; ANCESTRY - Italian,Percent; ANCESTRY - Italian,Estimate; ANCESTRY - Lithuanian,Percent; ANCESTRY - Lithuanian,Estimate; ANCESTRY - Norwegian,Percent; ANCESTRY - Norwegian,Estimate; ANCESTRY - Polish,Percent; ANCESTRY - Polish,Estimate; ANCESTRY - Portuguese,Percent; ANCESTRY - Portuguese,Estimate; ANCESTRY - Russian,Percent; ANCESTRY - Russian,Estimate; ANCESTRY - Scotch-Irish,Percent; ANCESTRY - Scotch-Irish,Estimate; ANCESTRY - Scottish,Percent; ANCESTRY - Scottish,Estimate; ANCESTRY - Slovak,Percent; ANCESTRY - Slovak,Estimate; ANCESTRY - Subsaharan African,Percent; ANCESTRY - Subsaharan African,Estimate; ANCESTRY - Swedish,Percent; ANCESTRY - Swedish,Estimate; ANCESTRY - Swiss,Percent; ANCESTRY - Swiss,Estimate; ANCESTRY - Ukrainian,Percent; ANCESTRY - Ukrainian,Estimate; ANCESTRY - Welsh,Percent; ANCESTRY - Welsh,Estimate; ANCESTRY - West Indian (excluding Hispanic origin groups),Percent; ANCESTRY - West Indian (excluding Hispanic origin groups)
0500000US21001,21001,"Adair County, Kentucky",7236,7236,4837,66.8,1634,22.6,3901,53.9,1166,16.1,338,4.7,133,1.8,598,8.3,335,4.6,2399,33.2,2205,30.5,970,13.4,1883,26,2215,30.6,2.44,3.03,17668,17668,7236,41,3874,21.9,5170,29.3,778,4.4,610,3.5,291,1.6,7428,7428,2131,28.7,3954,53.2,185,2.5,250,3.4,908,12.2,7766,7766,1794,23.1,4133,53.2,166,2.1,922,11.9,751,9.7,193,193,0,0,0,45,21,85,20,287,287,263,91.6,57,19.9,4,1.4,154,53.7,48,16.7,263,263,91,34.6,182,69.2,4570,4570,214,4.7,239,5.2,1926,42.1,808,17.7,1383,30.3,12372,12372,1749,14.1,1673,13.5,4250,34.4,1985,16,853,6.9,1062,8.6,800,6.5,72.3,15.1,14467,14467,1360,9.4,18424,18424,3343,18.1,4161,4161,238,5.7,11371,11371,1617,14.2,2892,2892,1488,51.5,18538,18538,16432,88.6,2106,11.4,1015,5.5,1091,5.9,800,4.3,291,1.6,0,0,18651,18651,18463,99,18411,98.7,14043,75.3,4368,23.4,52,0.3,188,1,188,188,52,27.7,136,72.3,240,240,52,52,0,0,52,100,188,188,0,0,188,100,188,188,78,41.5,35,18.6,0,0,0,0,49,26.1,26,13.8,17585,17585,17161,97.6,424,2.4,266,1.5,228,1.3,142,0.8,140,0.8,105,0.6,19,0.1,19,0.1,37,0.2,0,0,18651,18651,3248,17.4,0,0,0,0,11,0.1,167,0.9,4427,23.7,319,1.7,29,0.2,1380,7.4,0,0,75,0.4,1810,9.7,337,1.8,35,0.2,38,0.2,108,0.6,0,0,0,0,252,1.4,147,0.8,0,0,71,0.4,93,0.5,6,0,0,0,14,0.1,9,0
0500000US21003,21003,"Allen County, Kentucky",7980,7980,5550,69.5,2208,27.7,4154,52.1,1510,18.9,394,4.9,171,2.1,1002,12.6,527,6.6,2430,30.5,2175,27.3,854,10.7,2570,32.2,2168,27.2,2.47,3.01,19726,19726,7980,40.5,4147,21,5782,29.3,1213,6.1,604,3.1,410,2.1,7782,7782,2018,25.9,4309,55.4,304,3.9,260,3.3,891,11.4,8264,8264,1413,17.1,4515,54.6,253,3.1,1025,12.4,1058,12.8,325,325,113,34.8,58,68,96,130,8,497,497,275,55.3,42,8.5,8,1.6,114,22.9,111,22.3,275,275,170,61.8,204,74.2,4644,4644,216,4.7,294,6.3,2069,44.6,1206,26,859,18.5,13429,13429,1780,13.3,1644,12.2,4933,36.7,2581,19.2,1011,7.5,934,7,546,4.1,74.5,11,15158,15158,1576,10.4,19705,19705,3585,18.2,4810,4810,168,3.5,12066,12066,2191,18.2,2829,2829,1226,43.3,19756,19756,16952,85.8,2790,14.1,1404,7.1,1386,7,922,4.7,464,2.3,14,0.1,20007,20007,19738,98.7,19179,95.9,13039,65.2,6140,30.7,559,2.8,269,1.3,269,269,48,17.8,221,82.2,828,828,559,559,0,0,559,100,269,269,0,0,269,100,269,269,12,4.5,76,28.3,0,0,10,3.7,95,35.3,76,28.3,18707,18707,17681,94.5,1026,5.5,307,1.6,294,1.6,95,0.5,689,3.7,180,1,43,0.2,32,0.2,0,0,0,0,20007,20007,3828,19.1,8,0,13,0.1,20,0.1,243,1.2,1963,9.8,204,1,40,0.2,2400,12,68,0.3,32,0.2,2526,12.6,319,1.6,0,0,21,0.1,152,0.8,44,0.2,0,0,353,1.8,268,1.3,22,0.1,0,0,37,0.2,60,0.3,0,0,27,0.1,0,0
0500000US21005,21005,"Anderson County, Kentucky",8369,8369,5783,69.1,2658,31.8,4499,53.8,1837,22,354,4.2,270,3.2,930,11.1,551,6.6,2586,30.9,2034,24.3,836,10,3025,36.1,1916,22.9,2.55,3.04,21307,21307,8369,39.3,4491,21.1,6069,28.5,1245,5.8,1133,5.3,722,3.4,8193,8193,1944,23.7,4773,58.3,159,1.9,248,3,1069,13,8893,8893,1819,20.5,4546,51.1,263,3,814,9.2,1451,16.3,268,268,34,12.7,13,50,20,109,14,500,500,325,65,97,19.4,23,4.6,86,17.2,119,23.8,325,325,239,73.5,180,55.4,5289,5289,302,5.7,283,5.4,2404,45.5,1312,24.8,988,18.7,14469,14469,660,4.6,1169,8.1,5580,38.6,3233,22.3,992,6.9,1686,11.7,1149,7.9,87.4,19.6,16077,16077,1579,9.8,21310,21310,3135,14.7,5348,5348,194,3.6,13381,13381,2050,15.3,2581,2581,891,34.5,21163,21163,17781,84,3363,15.9,1528,7.2,1835,8.7,1777,8.4,58,0.3,19,0.1,21442,21442,21159,98.7,21051,98.2,17439,81.3,3612,16.8,108,0.5,283,1.3,283,283,181,64,102,36,391,391,108,108,59,54.6,49,45.4,283,283,0,0,283,100,283,283,73,25.8,53,18.7,0,0,12,4.2,145,51.2,0,0,20047,20047,19436,97,611,3,270,1.3,391,2,229,1.1,147,0.7,32,0.2,73,0.4,9,0,0,0,0,0,21442,21442,5590,26.1,12,0.1,6,0,146,0.7,239,1.1,2356,11,507,2.4,71,0.3,2734,12.8,9,0,48,0.2,3651,17,433,2,0,0,15,0.1,219,1,0,0,74,0.3,556,2.6,454,2.1,0,0,32,0.1,95,0.4,16,0.1,167,0.8,125,0.6,0,0
